[CCH91] 1059.2+0043            1.350 11 01 48.77 +00 27 22.0 1.42 19.82 0.083 20.05 0.027 19.57 0.018 19.69 0.029 19.68 0.069 0.03 1   
UN J1104-0004                  1.350 11 04 40.83 -00 04 41.7 1.38 19.97 0.096 19.33 0.015 18.99 0.021 18.93 0.017 18.87 0.039 0.04 1   
PG 1103-006                    0.423 11 06 31.78 -00 52 52.4 0.53 16.42 0.01  16.26 0.013 16.45 0.01  16.44 0.037 16.21 0.028 0.04 1   
SDSSp J110813.86-005944.5      4.013 11 08 13.86 -00 59 44.6 0.06 23.72 0.445 21.01 0.033 19.56 0.014 19.29 0.022 19.14 0.047 0.05 2   
BRI 1110+0106                  3.920 11 12 46.30 +00 49 57.5 0.10 24.57 0.445 20.00 0.024 18.76 0.019 18.61 0.017 18.51 0.036 0.04 1 2 
SDSSp J111401.48-005321.1      4.590 11 14 01.47 -00 53 21.2 0.16 23.64 0.463 22.94 0.173 20.72 0.029 19.61 0.020 19.46 0.057 0.03 2   
SDSSp J112253.51+005329.8      4.560 11 22 53.50 +00 53 29.8 0.13 23.39 0.590 22.66 0.169 20.17 0.028 19.08 0.017 19.02 0.058 0.04 2   
UM 427                         1.691 11 25 42.29 +00 01 01.4 1.43 17.85 0.035 17.77 0.01  17.69 0.014 17.44 0.017 17.35 0.040 0.04 1   
LBQS 1127+0037                 0.999 11 30 31.58 +00 20 33.3 0.10 18.24 0.063 18.12 0.028 17.96 0.015 17.92 0.025 17.87 0.056 0.03 1 2 
LBQS 1128+0022                 1.379 11 31 06.65 +00 05 38.1 0.17 18.27 0.051 18.32 0.041 18.10 0.010 17.99 0.022 17.96 0.026 0.03 1 2 
LBQS 1129+0009                 0.964 11 32 16.66 -00 06 52.0 0.02 18.64 0.041 18.36 0.026 18.24 0.015 18.35 0.018 18.20 0.039 0.03 1 2 
LBQS 1130+0018                 1.251 11 32 48.27 +00 01 55.8 0.25 18.50 0.031 18.40 0.013 18.09 0.021 18.13 0.013 18.20 0.046 0.03 1 2 
LBQS 1130+0032                 1.170 11 33 03.03 +00 15 49.0 0.09 18.95 0.092 18.91 0.014 18.64 0.033 18.68 0.018 18.86 0.050 0.02 1 2 
LBQS 1131+0114                 1.937 11 33 45.62 +00 58 13.6 0.23 18.81 0.050 18.57 0.012 18.20 0.013 17.92 0.011 17.88 0.051 0.03 1 2 
LBQS 1131-0043                 2.157 11 34 12.91 -00 59 47.6 0.08 19.12 0.023 18.80 0.013 18.82 0.031 18.75 0.040 18.45 0.029 0.02 1 2 
LBQS 1131-0039                 0.268 11 34 32.30 -00 55 48.2 0.15 18.03 0.018 18.17 0.012 18.11 0.013 18.11 0.021 17.65 0.016 0.02 1 2 
LBQS 1132-0054                 2.753 11 35 14.95 -01 11 13.3 1.08 18.89 0.018 18.25 0.01  18.15 0.010 17.97 0.01  17.96 0.022 0.02 1   
LBQS 1132-0013                 0.957 11 35 22.96 -00 29 57.5 0.20 17.68 0.061 17.74 0.015 17.67 0.016 17.80 0.019 17.75 0.017 0.02 1 2 
LBQS 1132-0053                 1.357 11 35 28.42 -01 10 23.6 0.07 18.35 0.013 18.31 0.01  18.13 0.010 18.09 0.01  18.25 0.028 0.02 1 2 
SDSSp J113559.94+002422.8      4.000 11 35 59.95 +00 24 22.7 0.15 23.62 0.351 21.37 0.049 20.03 0.026 19.88 0.031 19.73 0.084 0.02 2   
LBQS 1135+0040                 0.720 11 37 41.92 +00 23 51.2 0.34 18.69 0.088 18.31 0.025 18.38 0.028 18.54 0.030 18.33 0.036 0.03 1   
LBQS 1135+0044                 0.805 11 37 49.75 +00 27 35.3 0.14 17.52 0.028 17.33 0.012 17.30 0.018 17.24 0.01  17.15 0.019 0.02 1 2 
[VCV96] Q 1136+0000            0.135 11 39 09.66 -00 16 08.6 0.14 18.32 0.030 18.13 0.014 17.82 0.01  17.36 0.013 17.43 0.020 0.02 1 2 
LBQS 1137+0051                 0.877 11 39 43.07 +00 35 21.3 0.03 18.24 0.028 17.98 0.011 18.06 0.01  18.07 0.013 18.06 0.024 0.02 1 2 
LBQS 1137+0110                 1.136 11 40 16.68 +00 53 51.2 0.13 18.25 0.019 18.06 0.011 17.66 0.011 17.77 0.013 17.88 0.047 0.02 1 2 
LBQS 1138+0015                 1.766 11 40 43.67 -00 01 26.3 0.12 18.62 0.016 18.60 0.033 18.57 0.015 18.33 0.027 18.32 0.026 0.03 1 2 
LBQS 1138+0003                 0.504 11 41 17.63 -00 12 50.3 0.11 18.42 0.084 18.04 0.014 18.18 0.011 18.03 0.025 17.95 0.058 0.03 1 2 
LBQS 1139+0106                 0.462 11 41 58.52 +00 49 27.1 0.13 18.46 0.044 18.18 0.016 18.03 0.023 17.91 0.016 17.85 0.042 0.02 1 2 
LBQS 1139-0037                 1.917 11 42 11.59 -00 53 44.2 0.03 18.16 0.050 18.14 0.012 18.09 0.011 17.93 0.013 17.86 0.031 0.02 1 2 
LBQS 1141-0038                 0.517 11 43 47.11 -00 54 48.8 0.07 19.17 0.026 18.94 0.019 19.07 0.014 18.88 0.018 18.78 0.035 0.02 1 2 
LBQS 1144+0030                 0.940 11 46 47.72 +00 13 50.8 0.18 18.06 0.135 17.90 0.046 17.75 0.024 17.78 0.029 17.68 0.026 0.03 1 2 
LBQS 1145-0039                 1.941 11 47 45.57 -00 56 09.3 1.20 18.38 0.029 18.44 0.013 18.43 0.01  18.14 0.014 18.02 0.019 0.02 1   
LBQS 1145+0015                 1.261 11 47 49.66 -00 01 09.4 0.06 18.98 0.076 18.80 0.017 18.50 0.015 18.46 0.026 18.61 0.040 0.03 1 2 
LBQS 1145+0121                 2.061 11 47 52.67 +01 04 30.8 0.06 18.98 0.091 18.68 0.011 18.56 0.023 18.49 0.025 18.24 0.052 0.03 1 2 
LBQS 1145-0049                 1.256 11 47 55.56 -01 05 48.7 0.13 18.63 0.022 18.47 0.010 18.35 0.01  18.33 0.010 18.40 0.035 0.02 1 2 
LBQS 1145+0120                 1.614 11 48 16.91 +01 03 57.5 0.04 18.90 0.132 18.58 0.014 18.50 0.014 18.34 0.065 18.32 0.028 0.03 1 2 
[VCV96] Q 1147+0025            0.130 11 50 23.58 +00 08 39.2 0.31 18.59 0.037 18.49 0.014 18.17 0.024 17.76 0.025 17.69 0.026 0.03 1   
LBQS 1148-0007                 1.976 11 50 43.87 -00 23 54.2 0.17 17.19 0.029 17.12 0.011 17.08 0.018 16.86 0.022 16.68 0.024 0.03 1 2 
LBQS 1148-0033                 0.800 11 50 52.30 -00 50 16.4 1.62 18.27 0.027 17.91 0.013 17.86 0.018 17.86 0.017 17.67 0.043 0.02 1   
LBQS 1148+0055                 1.881 11 51 15.38 +00 38 27.0 0.02 17.98 0.036 17.99 0.015 17.89 0.010 17.60 0.011 17.53 0.025 0.02 1 2 
LBQS 1148+0055B                1.409 11 51 15.62 +00 38 25.6 0.67 21.78 0.149 21.84 0.609 21.51 0.272 21.33 0.114 21.04 0.590 0.02 1   
[VCV96] Q 1150+0010            0.130 11 52 35.00 -00 05 42.8 1.24 17.98 0.053 17.87 0.026 17.70 0.015 17.29 0.023 17.35 0.023 0.02 1   
LBQS 1150+0127                 1.636 11 52 39.27 +01 11 18.2 0.15 17.64 0.085 17.59 0.010 17.51 0.021 17.31 0.022 17.19 0.086 0.02 1 2 
LBQS 1150+0041                 0.783 11 52 46.56 +00 24 40.1 0.15 17.75 0.019 17.60 0.029 17.63 0.020 17.57 0.014 17.50 0.032 0.03 1 2 
LBQS 1150-0054                 1.332 11 53 06.91 -01 10 57.8 0.09 18.81 0.027 18.68 0.017 18.47 0.026 18.38 0.033 18.51 0.035 0.02 1 2 
UM 464                         1.550 11 53 47.79 -00 46 25.5 0.04 18.90 0.024 18.79 0.015 18.60 0.016 18.38 0.010 18.42 0.034 0.03 1 2 
[HB89] 1157+014                1.989 11 59 44.81 +01 12 07.0 0.05 18.41 0.025 17.57 0.020 17.26 0.019 17.04 0.018 16.73 0.029 0.02 1 2 
[HB89] 1158+007                1.365 12 01 23.25 +00 28 28.3 0.17 18.60 0.016 18.60 0.014 18.36 0.01  18.38 0.014 18.38 0.035 0.03 1 2 
SDSSp J120210.09-005425.5      3.586 12 02 10.09 -00 54 25.5 0.07 23.54 0.576 20.10 0.018 19.05 0.011 18.94 0.014 18.93 0.039 0.02 2   
SDSSp J120441.73-002149.6      5.020 12 04 41.72 -00 21 49.6 0.18 22.08 0.251 25.01 0.739 20.73 0.049 19.21 0.026 19.00 0.060 0.03 2   
[HB89] 1203+011                0.104 12 05 48.49 +00 53 43.9 0.21 19.43 0.080 19.33 0.017 19.15 0.015 19.29 0.025 19.03 0.057 0.03 1   
[HB89] 1205-008                1.002 12 07 41.68 -01 06 36.8 0.39 19.06 0.022 18.72 0.01  18.42 0.017 18.18 0.131 18.14 0.025 0.02 1   
SDSSp J120823.82+001027.7      5.280 12 08 23.82 +00 10 27.8 0.13 24.66 0.709 25.04 0.645 22.70 0.283 20.73 0.070 20.73 0.261 0.03 2   
UM 485                         2.690 12 15 49.81 -00 34 32.2 1.82 19.08 0.032 17.52 0.024 17.36 0.020 17.15 0.018 16.89 0.051 0.03 1   
PKS 1215-002                   0.417 12 17 58.73 -00 29 46.3 0.81 18.64 0.031 18.18 0.014 17.72 0.010 17.44 0.010 17.15 0.045 0.03 1   
SDSSp J122600.68+005923.6      4.270 12 26 00.68 +00 59 23.6 0.04 23.04 0.427 21.18 0.047 18.98 0.015 18.87 0.022 18.75 0.048 0.02 2   
RX J1230.8+0115                0.117 12 30 50.02 +01 15 22.6 1.87 14.85 0.048 14.83 0.027 14.86 0.034 14.53 0.016 14.78 0.021 0.02 1   
LBQS 1229+0106                 0.477 12 32 09.68 +00 50 15.5 0.54 19.50 0.057 19.14 0.014 19.23 0.019 18.91 0.035 18.63 0.042 0.03 1   
LBQS 1230-0015                 0.470 12 33 04.05 -00 31 34.1 0.82 17.97 0.070 17.76 0.019 17.82 0.024 17.72 0.018 17.61 0.018 0.02 1   
SDSSp J123503.04-000331.8      4.680 12 35 03.05 -00 03 31.7 0.16 23.54 0.467 23.37 0.220 21.41 0.055 20.07 0.027 20.04 0.107 0.02 2   
[HB89] 1232-002                1.890 12 35 05.92 -00 30 22.4 0.70 18.78 0.103 18.78 0.016 18.77 0.018 18.57 0.021 18.55 0.042 0.03 1   
LBQS 1232-0051                 2.783 12 35 10.58 -01 07 45.7 0.42 19.49 0.034 18.80 0.013 18.73 0.01  18.62 0.012 18.60 0.033 0.02 1   
[HB89] 1232-004                1.579 12 35 29.96 -00 41 41.0 0.86 19.24 0.048 18.98 0.020 18.82 0.020 18.51 0.039 18.52 0.039 0.02 1   
[HB89] 1233-008                1.471 12 35 47.60 -01 09 05.4 0.61 19.95 0.034 19.75 0.022 19.44 0.015 19.20 0.020 19.24 0.051 0.03 1   
[HB89] 1233-009                1.470 12 35 53.62 -01 11 48.6 0.53 18.95 0.020 18.74 0.018 18.65 0.011 18.51 0.016 18.52 0.031 0.03 1   
[HB89] 1233-006NED01           1.097 12 36 02.43 -00 52 34.3 1.34 20.75 0.058 20.79 0.032 20.58 0.030 20.50 0.041 20.36 0.128 0.03 1   
LBQS 1233+0040                 1.573 12 36 02.83 +00 23 43.6 1.65 18.97 0.053 18.56 0.017 18.45 0.018 18.23 0.022 18.31 0.042 0.02 1   
[HB89] 1233-007                0.417 12 36 08.83 -00 59 26.4 0.80 21.04 0.071 20.77 0.031 20.02 0.021 19.49 0.022 19.10 0.048 0.02 1   
[HB89] 1233-005                0.308 12 36 08.93 -00 51 14.4 1.16 20.83 0.060 20.19 0.022 19.42 0.019 19.19 0.019 18.76 0.038 0.02 1   
[HB89] 1233-006NED02           0.179 12 36 27.94 -00 53 57.6 1.02 21.76 0.157 21.06 0.042 20.68 0.031 20.24 0.035 19.95 0.092 0.02 1   
[HB89] 1233-006NED03           1.784 12 36 31.79 -00 53 00.0 0.14 21.02 0.076 20.80 0.036 20.80 0.033 20.42 0.038 20.41 0.134 0.02 1   
[HB89] 1234-003                0.445 12 36 36.66 -00 37 23.8 1.14 21.05 0.083 20.86 0.033 20.53 0.035 20.15 0.035 20.14 0.104 0.02 1   
[HB89] 1234-005                1.792 12 36 41.51 -00 49 54.8 0.84 19.50 0.038 19.49 0.018 19.39 0.020 19.10 0.022 19.03 0.040 0.03 1   
[HB89] 1234-006NED01           0.135 12 36 45.97 -00 53 09.8 0.46 21.76 0.130 21.03 0.040 20.68 0.030 20.28 0.041 20.10 0.104 0.03 1   
[HB89] 1234-006NED02           1.437 12 36 49.89 -00 57 08.7 0.37 21.14 0.079 21.12 0.043 20.98 0.039 20.81 0.058 20.35 0.131 0.03 1   
[HB89] 1234-007                1.545 12 36 49.95 -00 59 25.3 0.82 18.89 0.037 18.39 0.021 18.23 0.01  18.06 0.014 18.03 0.031 0.02 1   
[HB89] 1234-004NED01           1.686 12 36 56.97 -00 41 07.4 1.19 19.36 0.036 19.18 0.017 19.07 0.019 18.80 0.021 18.77 0.033 0.03 1   
[HB89] 1234+001NED01           1.870 12 36 57.10 -00 06 18.1 1.50 19.98 0.086 19.85 0.041 19.76 0.019 19.46 0.033 19.44 0.059 0.02 1   
QN Y1:33                       0.753 12 37 02.03 -00 37 56.5 0.67 20.39 0.058 19.82 0.020 19.51 0.021 19.37 0.024 19.17 0.044 0.03 1   
[HB89] 1234+005                1.581 12 37 02.56 +00 14 37.3 0.68 20.44 0.045 20.19 0.025 20.10 0.022 19.79 0.028 19.75 0.099 0.02 1   
[HB89] 1234+002                2.038 12 37 04.40 -00 03 21.4 1.60 20.24 0.104 19.85 0.033 19.61 0.036 19.39 0.041 19.17 0.069 0.02 1   
[HB89] 1234+003                2.003 12 37 08.64 +00 03 28.8 0.69 18.89 0.040 18.85 0.017 18.85 0.026 18.69 0.022 18.55 0.063 0.02 1   
[HB89] 1234+004                2.003 12 37 12.87 +00 11 58.9 0.52 19.80 0.047 19.66 0.019 19.62 0.028 19.47 0.027 19.13 0.079 0.03 1   
[HB89] 1234+001NED02           0.943 12 37 13.18 -00 09 38.4 1.42 20.66 0.109 20.04 0.034 19.54 0.036 19.44 0.041 19.23 0.055 0.02 1   
LBQS 1234+0122                 2.025 12 37 24.52 +01 06 15.5 1.56 18.53 0.063 18.07 0.012 17.89 0.019 17.79 0.030 17.68 0.045 0.02 1   
[HB89] 1234-004NED02           2.193 12 37 27.99 -00 44 13.3 0.67 20.27 0.101 19.72 0.018 19.78 0.025 19.62 0.027 19.28 0.050 0.02 1   
QN Y3:34                       1.802 12 37 30.99 +00 44 28.5 0.56 19.57 0.049 19.60 0.025 19.68 0.018 19.35 0.028 19.25 0.051 0.02 1   
[HB89] 1234-006NED03           0.788 12 37 33.43 -00 52 48.6 0.60 20.12 0.043 19.91 0.017 19.88 0.020 19.89 0.034 19.67 0.077 0.03 1   
QN Y3:27                       0.980 12 37 36.57 +00 38 34.3 0.55 19.21 0.047 19.04 0.024 18.76 0.013 18.79 0.026 18.64 0.035 0.02 1   
[HB89] 1235+005NED01           0.820 12 37 38.16 +00 15 27.7 0.91 21.39 0.109 20.94 0.028 20.88 0.038 20.50 0.052 20.12 0.128 0.02 1   
[HB89] 1235+005NED02           1.873 12 37 41.36 +00 17 28.1 1.22 21.03 0.080 21.17 0.042 21.16 0.051 20.65 0.046 20.48 0.157 0.02 1   
[HB89] 1235+000NED01           0.169 12 37 43.62 -00 15 12.7 1.29 21.13 0.077 20.34 0.045 19.91 0.026 19.57 0.026 19.45 0.068 0.02 1   
QN Y3:56                       0.646 12 37 44.38 +01 04 32.6 1.38 18.96 0.048 18.55 0.026 18.65 0.012 18.62 0.023 18.67 0.041 0.02 1   
QN Y3:53                       0.922 12 37 45.72 +01 00 14.0 1.01 20.18 0.092 20.07 0.017 19.92 0.026 20.08 0.038 20.00 0.109 0.02 1   
LBQS 1235-0019                 0.944 12 37 49.64 -00 35 43.9 1.23 19.41 0.057 19.21 0.018 19.07 0.021 19.09 0.025 19.04 0.056 0.02 1   
[HB89] 1235+005NED03           0.866 12 37 53.86 +00 16 38.3 0.65 20.30 0.053 20.04 0.030 20.06 0.026 20.01 0.029 19.62 0.077 0.02 1   
[HB89] 1235+004                1.188 12 37 56.31 +00 09 15.7 0.27 22.05 0.187 21.60 0.051 21.58 0.069 21.15 0.071 20.88 0.258 0.02 1   
[HB89] 1235+002                1.122 12 37 56.57 +00 00 59.8 1.27 21.12 0.110 20.73 0.027 20.20 0.030 20.20 0.031 20.13 0.145 0.03 1   
QN Y3:22                       1.890 12 37 57.22 +00 46 14.2 0.34 20.85 0.093 20.84 0.029 20.84 0.041 20.59 0.049 20.55 0.136 0.02 1   
[HB89] 1235+006                1.948 12 37 58.20 +00 19 45.3 0.31 19.56 0.045 19.45 0.028 19.46 0.021 19.31 0.020 19.21 0.056 0.02 1   
QN Y3:01                       0.720 12 38 04.05 +00 51 13.5 0.93 20.05 0.064 19.65 0.014 19.57 0.018 19.60 0.027 19.35 0.063 0.02 1   
QN Y3:20                       0.794 12 38 06.83 +00 31 23.7 0.52 20.11 0.040 19.13 0.028 18.77 0.015 18.61 0.042 18.57 0.036 0.02 1   
QN Y3:29                       1.043 12 38 08.12 +00 32 17.2 0.12 19.02 0.028 19.07 0.028 18.94 0.015 18.98 0.043 18.83 0.042 0.02 1 2 
QN Y3:07                       0.808 12 38 08.38 +00 52 46.4 0.45 19.89 0.062 19.39 0.013 19.10 0.015 19.01 0.021 18.85 0.046 0.02 1   
[HB89] 1235+005NED04           0.580 12 38 12.76 +00 15 16.4 0.73 19.33 0.043 18.93 0.028 19.00 0.019 18.79 0.017 18.77 0.042 0.02 1   
APMUKS(BJ) B123542.93-004027.8 1.404 12 38 16.85 -00 56 56.6 0.80 19.08 0.027 19.04 0.011 18.84 0.011 18.76 0.016 18.84 0.039 0.02 1   
QN Y3:49                       1.220 12 38 23.08 +01 08 32.4 0.49 19.82 0.040 19.69 0.022 19.41 0.030 19.46 0.026 19.51 0.068 0.02 1   
[HB89] 1235+005NED05           0.976 12 38 28.16 +00 19 06.0 0.63 20.74 0.121 20.61 0.029 20.34 0.035 20.16 0.040 20.07 0.113 0.02 1   
[HB89] 1235+000NED02           1.571 12 38 28.81 -00 10 36.1 0.93 19.96 0.071 19.79 0.022 19.59 0.029 19.33 0.027 19.19 0.060 0.03 1   
QN Y3:44                       1.436 12 38 32.13 +01 08 13.6 0.76 19.12 0.032 19.08 0.020 18.91 0.028 18.88 0.021 18.88 0.043 0.02 1   
QN Y4:30                       1.073 12 38 37.11 -01 12 51.5 1.68 20.20 0.053 20.18 0.021 20.25 0.026 20.08 0.032 19.54 0.068 0.03 1   
[HB89] 1236+001                1.610 12 38 40.52 -00 05 55.3 0.72 20.09 0.073 19.79 0.022 19.69 0.030 19.40 0.028 19.49 0.069 0.02 1   
[HB89] 1236+000                0.868 12 38 44.42 -00 11 40.2 1.46 18.89 0.066 18.77 0.020 18.71 0.027 18.80 0.025 18.79 0.053 0.03 1   
QN Y4:42                       0.713 12 38 48.41 -01 07 00.5 1.71 21.92 0.165 21.51 0.056 21.47 0.069 21.47 0.099 20.94 0.205 0.03 1   
LBQS 1236-0043                 1.843 12 38 56.10 -00 59 30.9 1.09 18.35 0.048 18.48 0.010 18.31 0.01  17.97 0.010 18.01 0.019 0.02 1   
QN Y4:45                       0.208 12 38 56.17 -01 03 32.8 1.09 20.35 0.055 19.75 0.017 19.36 0.014 19.04 0.018 18.94 0.042 0.03 1   
QN Y3:08                       1.582 12 39 00.56 +00 51 38.0 0.13 19.44 0.081 19.03 0.011 18.93 0.014 18.74 0.017 18.70 0.078 0.02 1 2 
QN Y4:33                       0.727 12 39 02.71 -01 09 35.9 2.02 20.83 0.071 20.51 0.025 20.48 0.030 20.36 0.039 19.96 0.091 0.03 1   
[HB89] 1236+004                0.526 12 39 05.36 +00 10 10.2 1.50 20.95 0.083 20.76 0.027 20.82 0.040 20.69 0.045 20.37 0.165 0.02 1   
QN Y3:04                       1.257 12 39 10.00 +00 49 28.9 0.89 20.77 0.056 20.93 0.029 20.76 0.037 20.76 0.056 20.90 0.190 0.02 1   
LBQS 1236+0128                 1.262 12 39 11.49 +01 12 13.9 0.90 17.96 0.076 17.81 0.026 17.53 0.011 17.60 0.011 17.66 0.040 0.02 1   
QN Y4:53                       2.181 12 39 32.76 -00 38 38.2 0.94 19.18 0.115 18.69 0.021 18.32 0.017 18.11 0.016 17.96 0.060 0.02 1   
QN Y4:50                       1.281 12 39 44.95 -00 42 58.0 0.82 19.37 0.103 19.35 0.022 19.13 0.021 19.08 0.034 19.05 0.049 0.03 1   
QN Y4:52                       2.714 12 39 53.00 -00 41 11.8 0.18 21.49 0.158 20.67 0.032 20.49 0.033 20.41 0.050 20.29 0.116 0.02 1   
QN Y4:15                       1.055 12 39 57.81 -01 05 45.4 0.19 19.49 0.046 19.23 0.012 18.96 0.016 19.03 0.019 18.86 0.040 0.03 1 2 
[HB89] 1237-009                0.819 12 39 59.80 -01 10 45.0 0.20 18.55 0.042 18.23 0.01  18.25 0.014 18.38 0.012 18.25 0.029 0.03 1 2 
QN Y4:64                       1.213 12 40 03.04 -00 40 54.4 1.12 20.93 0.125 20.91 0.036 20.76 0.037 20.81 0.064 20.72 0.164 0.02 1   
LBQS 1237+0107                 1.808 12 40 10.76 +00 51 29.4 1.48 18.44 0.111 18.32 0.018 18.35 0.023 18.13 0.023 18.20 0.047 0.02 1   
LBQS 1238+0039                 1.358 12 41 08.44 +00 22 56.9 0.18 18.12 0.034 17.91 0.017 17.61 0.022 17.55 0.011 17.58 0.025 0.02 1 2 
F861:177                       1.601 12 41 14.66 -00 22 10.6 1.01 21.58 0.111 21.06 0.039 20.93 0.051 20.63 0.049 20.92 0.193 0.03 1   
F861:171                       2.067 12 41 26.85 -00 27 14.2 0.79 20.26 0.083 19.82 0.029 19.60 0.026 19.44 0.023 19.22 0.047 0.03 1   
F861:165                       1.299 12 41 34.17 -00 42 57.0 0.52 19.71 0.085 19.77 0.021 19.51 0.016 19.54 0.020 19.60 0.064 0.02 1   
F861:163                       1.576 12 41 37.43 -00 20 31.2 0.93 20.39 0.049 19.90 0.040 19.75 0.018 19.50 0.025 19.54 0.062 0.03 1   
F861:156                       1.506 12 41 45.77 -00 38 54.2 1.37 21.02 0.113 20.72 0.031 20.45 0.030 20.17 0.032 20.10 0.100 0.02 1   
F861:134                       1.120 12 42 01.75 -00 42 15.3 0.81 21.02 0.111 21.18 0.040 20.66 0.038 20.69 0.048 20.67 0.160 0.02 1   
LBQS 1239+0028                 1.215 12 42 02.66 +00 12 29.1 0.28 17.87 0.040 17.43 0.026 16.98 0.017 16.91 0.018 16.87 0.033 0.03 1 2 
F861:117                       1.610 12 42 21.77 -00 39 02.3 0.49 21.98 0.194 21.67 0.059 21.67 0.076 21.27 0.076 20.75 0.282 0.02 1   
F861:115                       1.300 12 42 29.16 -00 32 58.5 0.96 21.86 0.160 21.60 0.054 21.44 0.064 21.11 0.066 20.82 0.163 0.03 1   
F861:095                       1.320 12 42 49.82 -00 25 41.8 0.34 22.67 0.292 21.44 0.048 21.14 0.049 20.89 0.055 20.53 0.127 0.03 1   
F861:093                       1.309 12 42 50.94 -00 36 41.7 2.13 20.80 0.099 20.78 0.033 20.52 0.032 20.67 0.044 20.47 0.121 0.02 1   
F861:089                       1.413 12 42 54.97 -00 33 59.9 1.09 21.17 0.112 21.15 0.040 20.80 0.039 20.61 0.042 20.63 0.141 0.03 1   
F861:087                       2.475 12 42 57.47 -00 30 17.8 1.07 23.25 0.419 22.27 0.088 22.53 0.163 22.01 0.141 22.18 0.378 0.03 1   
F861:085                       2.874 12 42 59.17 -00 19 43.2 1.33 22.40 0.222 21.50 0.048 21.26 0.052 21.36 0.077 21.83 0.357 0.02 1   
F861:076                       2.068 12 43 09.05 -00 24 03.6 0.90 21.11 0.081 20.95 0.032 20.58 0.033 20.17 0.030 19.86 0.092 0.03 1   
F861:074                       2.049 12 43 10.80 -00 36 40.8 0.13 19.76 0.164 19.53 0.027 19.25 0.025 19.08 0.020 18.94 0.052 0.02 1 2 
F861:073                       1.379 12 43 16.19 -00 38 10.1 0.10 21.23 0.115 20.88 0.038 20.46 0.028 20.32 0.036 20.59 0.165 0.02 1   
F861:070                       1.508 12 43 23.33 -00 18 44.2 0.48 21.14 0.079 21.03 0.036 20.84 0.036 20.61 0.043 20.39 0.132 0.02 1   
F861:068                       1.534 12 43 26.17 -00 26 51.3 1.11 21.83 0.212 21.62 0.053 21.25 0.057 21.22 0.070 21.24 0.238 0.03 1   
F861:066                       0.791 12 43 30.47 -00 20 43.2 1.10 20.63 0.055 19.83 0.022 20.02 0.021 20.08 0.031 19.78 0.074 0.03 1   
LBQS 1241+0107                 0.788 12 44 11.55 +00 50 38.5 0.12 18.27 0.073 17.93 0.015 17.88 0.01  17.93 0.014 17.87 0.041 0.01 1 2 
LBQS 1241-0048                 1.335 12 44 15.83 -01 04 29.6 0.13 18.28 0.030 18.05 0.01  18.08 0.016 18.21 0.012 18.25 0.022 0.04 1 2 
LBQS 1242+0006                 2.075 12 45 24.60 -00 09 38.1 0.23 18.10 0.033 18.12 0.011 17.96 0.012 17.80 0.012 17.59 0.033 0.01 1 2 
LBQS 1243-0011                 1.685 12 45 41.00 -00 27 44.9 0.23 18.93 0.022 18.77 0.017 18.57 0.015 18.20 0.017 18.13 0.025 0.02 1 2 
LBQS 1243+0121                 2.796 12 45 51.45 +01 05 05.1 1.29 20.30 0.048 18.21 0.017 18.13 0.014 17.91 0.017 17.63 0.150 0.03 1   
LBQS 1243-0026                 0.644 12 46 13.14 -00 42 33.0 1.17 17.18 0.023 16.90 0.021 16.99 0.024 16.84 0.019 16.86 0.014 0.03 1   
UM 519                         2.090 12 48 08.38 -00 43 24.0 1.15 18.26 0.027 18.03 0.016 17.91 0.014 17.82 0.021 17.57 0.030 0.04 1   
LBQS 1246+0032                 2.302 12 48 59.66 +00 15 45.5 0.01 18.91 0.137 18.25 0.018 18.30 0.014 18.08 0.013 17.69 0.028 0.02 1 2 
LBQS 1249+0018                 0.878 12 51 40.33 +00 02 10.9 1.02 18.39 0.026 17.89 0.018 17.60 0.014 17.53 0.011 17.37 0.031 0.02 1   
UN J1252+0053                  1.688 12 52 43.87 +00 53 20.1 0.17 18.55 0.033 18.33 0.020 18.16 0.028 17.86 0.027 17.93 0.034 0.02 1 2 
LBQS 1250+0109                 0.792 12 52 56.02 +00 53 39.5 0.13 18.30 0.023 17.99 0.011 17.95 0.010 18.09 0.015 18.00 0.045 0.02 1 2 
UM 524                         2.381 12 54 54.80 +01 00 07.9 0.32 18.97 0.031 18.31 0.012 18.37 0.016 18.28 0.017 17.96 0.025 0.02 1 2 
EQS B1253-0002                 0.717 12 55 50.31 -00 18 31.0 0.10 18.17 0.029 17.84 0.014 17.88 0.029 18.01 0.030 17.91 0.026 0.03 1 2 
SDSSp J130348.94+002010.5      3.640 13 03 48.94 +00 20 10.5 0.06 24.56 0.533 20.87 0.033 18.95 0.014 18.71 0.015 18.32 0.043 0.02 2   
EQS B1305+0100                 0.763 13 07 54.27 +00 44 22.1 0.40 17.84 0.046 17.55 0.01  17.51 0.014 17.56 0.014 17.41 0.022 0.03 1   
UM 545                         2.110 13 08 01.36 -00 04 56.8 2.38 18.83 0.066 18.71 0.025 18.52 0.040 18.38 0.019 18.12 0.026 0.02 1   
SDSSp J131052.52-005533.4      4.150 13 10 52.51 -00 55 33.3 0.22 23.25 0.710 20.86 0.033 18.88 0.013 18.84 0.013 18.82 0.037 0.03 2   
LBQS 1308+0047                 0.428 13 11 08.48 +00 31 51.8 1.47 18.09 0.077 17.90 0.016 17.92 0.011 17.91 0.015 17.73 0.022 0.04 1   
